artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,bf7baf54-3e2a-454f-92a2-62aa75064f4e,7,7,Shoot Me Again,430106.0,206772,1051614,https://www.last.fm/music/Metallica/_/Shoot+Me+Again,111,C♯,Shoot Me Again,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,fe1cc051-faa7-4953-b331-f6196cd3ddae,8,8,Sweet Amber,327133.0,210485,1115032,https://www.last.fm/music/Metallica/_/Sweet+Amber,186,C,Sweet Amber,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,b8f56340-6a1d-4234-886a-e0046ac09772,9,9,The Unnamed Feeling,429400.0,215145,1314999,https://www.last.fm/music/Metallica/_/The+Unnamed+Feeling,140,G♯,The Unnamed Feeling,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,c7755207-856e-45a5-96fb-2ec1aeb4d4fc,10,10,Purify,313933.0,187420,890576,https://www.last.fm/music/Metallica/_/Purify,105,C,Purify,Metallica,200
Metallica,St. Anger,2003-06-04,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,9dac2896-ea94-48fe-9b89-b28c88fca5c0,6236f442-fa04-4fd8-ace8-21932bf45776,11,11,All Within My Hands,527893.0,186850,916887,https://www.last.fm/music/Metallica/_/All+Within+My+Hands,210,A♯m,All Within My Hands,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,8ef37060-52ab-4049-b953-18b99487a91f,1,1,That Was Just Your Life,304000.0,403789,2984206,https://www.last.fm/music/Metallica/_/That+Was+Just+Your+Life,189,F,That Was Just Your Life,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,96e7bfeb-aec3-4cdd-9e66-e5b22a08a458,2,2,The End of the Line,290000.0,392794,2710069,https://www.last.fm/music/Metallica/_/The+End+of+the+Line,108,Em,The End of the Line,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,1d2f8301-67ab-4291-a69b-7e955391d6ef,3,3,"Broken, Beat & Scarred",242000.0,342101,2403141,"https://www.last.fm/music/Metallica/_/Broken,+Beat+&+Scarred",117,E,"Broken, Beat & Scarred",Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,d3f83de8-5f24-41ab-8494-5cf4298c9904,4,4,The Day That Never Comes,236000.0,680960,6466989,https://www.last.fm/music/Metallica/_/The+Day+That+Never+Comes,124,Em,The Day That Never Comes,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,4bd63f22-6c96-442c-82cb-626fe00a19fd,5,5,All Nightmare Long,360000.0,503908,4362608,https://www.last.fm/music/Metallica/_/All+Nightmare+Long,182,A,All Nightmare Long,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,db632ba8-4ebf-4639-b713-73aac99fcd33,6,6,Cyanide,222000.0,391261,2896102,https://www.last.fm/music/Metallica/_/Cyanide,129,Bm,Cyanide,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,62dba4de-183f-42d0-aa43-6d16644ff426,7,7,The Unforgiven III,268000.0,493675,4179785,https://www.last.fm/music/Metallica/_/The+Unforgiven+III,117,Em,The Unforgiven III,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,f6c7df03-a425-4cb5-abb1-bcd29ff30a1e,8,8,The Judas Kiss,339000.0,323890,2097439,https://www.last.fm/music/Metallica/_/The+Judas+Kiss,178,Em,The Judas Kiss,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,ad8f8d50-1115-4760-80af-44e815fb449b,9,9,Suicide & Redemption,387000.0,280736,1786822,https://www.last.fm/music/Metallica/_/Suicide+&+Redemption,161,Em,Suicide & Redemption,Metallica,200
Metallica,Death Magnetic,2008-09-06,5c8a25bf-4764-3cce-8f37-30af79d3b101,61ae74b3-3da3-4a04-bcfa-2bb650b92b73,8ac34b55-9393-42f3-8a96-8bfd52b56316,10,10,My Apocalypse,249000.0,341116,2238337,https://www.last.fm/music/Metallica/_/My+Apocalypse,198,Fm,My Apocalypse,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,0235c58f-2040-400c-b3c6-1f744a6aabd7,1,1,Brandenburg Gate,262000.0,829,2954,https://www.last.fm/music/Metallica/_/Brandenburg+Gate,122,C,Brandenburg Gate,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,f24bd240-5a74-4c03-99ae-d4793b791e7b,2,2,The View,321000.0,1750,6399,https://www.last.fm/music/Metallica/_/The+View,74,Gm,The View,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,3666e54a-eb4f-4c2c-acb8-82cb9a6b7c95,3,3,Pumping Blood,444000.0,693,2365,https://www.last.fm/music/Metallica/_/Pumping+Blood,135,A,Pumping Blood,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,feb67038-2894-4167-b7d8-cf48627f846a,4,4,Mistress Dread,413000.0,595,1931,https://www.last.fm/music/Metallica/_/Mistress+Dread,102,G,Mistress Dread,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,22668441-eef5-456d-b8f7-5aa24adca0dd,5,5,Iced Honey,278000.0,1498,5258,https://www.last.fm/music/Metallica/_/Iced+Honey,116,C,Iced Honey,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,f321988b-e408-49e5-9149-845ac5700882,6,6,Cheat on Me,686000.0,557,2017,https://www.last.fm/music/Metallica/_/Cheat+On+Me,103,Am,Cheat On Me,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,af8b5dd0-d7a7-43db-a5a4-0ea479e8d145,1,1,Frustration,514000.0,502,1911,https://www.last.fm/music/Metallica/_/Frustration,173,G,Frustration,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,5a5019f3-b4d7-4ea1-8396-8378bbe84b72,2,2,Little Dog,482000.0,496,1758,https://www.last.fm/music/Metallica/_/Little+Dog,116,Am,Little Dog,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,ba63cb2e-adf3-4f50-9c13-2f4fd63407b1,3,3,Dragon,670000.0,456,1772,https://www.last.fm/music/Metallica/_/Dragon,121,D,Dragon,Metallica,200
Metallica,Lulu,2011-10-31,38d1077e-c270-49a8-92ca-87e7eb8d9fe4,6c514dd9-f7c1-422b-8fcf-cb0aa04ac234,af84fc56-7326-48e4-ab5d-2038611da427,4,4,Junior Dad,1169000.0,457,2015,https://www.last.fm/music/Metallica/_/Junior+Dad,112,C,Junior Dad,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,0e2b9209-f36c-47bf-84f0-bd6b10a6b49c,1,1,Hardwired,189346.0,319740,2430859,https://www.last.fm/music/Metallica/_/Hardwired,186,B,Hardwired,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,4329387e-4207-497b-b47e-b59b4522f7c1,2,2,"Atlas, Rise!",388613.0,174779,1231128,"https://www.last.fm/music/Metallica/_/Atlas,+Rise%21",190,Am,"Atlas, Rise!",Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,c59649c1-96b5-40a7-aa67-589e9612122a,3,3,Now That We’re Dead,419080.0,95283,545224,https://www.last.fm/music/Metallica/_/Now+That+We%E2%80%99re+Dead,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,985414c6-ea26-4542-ad72-a78d34c83299,4,4,Moth Into Flame,350640.0,232170,1836212,https://www.last.fm/music/Metallica/_/Moth+Into+Flame,178,Em,Moth Into Flame,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,59f913a8-7ecc-4009-a723-107a4f2f235a,5,5,Dream No More,389598.0,109893,645547,https://www.last.fm/music/Metallica/_/Dream+No+More,97,G,Dream No More,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,7db34009-ecf5-4545-8b8e-28b422842a95,6,6,Halo on Fire,495017.0,114052,788123,https://www.last.fm/music/Metallica/_/Halo+On+Fire,124,Em,Halo On Fire,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,49031c29-0285-437c-970d-2fc40af28077,1,1,Confusion,401213.0,94542,530778,https://www.last.fm/music/Metallica/_/Confusion,122,E,Confusion,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,9b2d0d4d-9952-465d-8d34-300b72ad7c1c,2,2,ManUNkind,415600.0,85629,452250,https://www.last.fm/music/Metallica/_/ManUNkind,136,Em,ManUNkind,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,9f754bc2-47fc-4069-ba39-6a0a5cd144e2,3,3,Here Comes Revenge,437626.0,86286,484890,https://www.last.fm/music/Metallica/_/Here+Comes+Revenge,131,F♯m,Here Comes Revenge,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,eace2434-cc93-44c3-b2ab-1eaead15ee8d,4,4,Am I Savage?,389666.0,79819,417511,https://www.last.fm/music/Metallica/_/Am+I+Savage%3F,144,C,Am I Savage?,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,f2121a7f-de87-4179-8d7f-0a86d6fad431,5,5,Murder One,345280.0,82801,454598,https://www.last.fm/music/Metallica/_/Murder+One,107,F♯,Murder One,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,6d590700-e7e1-4bc5-8855-8a43d6bae79d,6,6,Spit Out the Bone,429199.0,139157,1055999,https://www.last.fm/music/Metallica/_/Spit+Out+the+Bone,167,A,Spit Out the Bone,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,c0c910ec-b9af-4639-a0eb-4736a5e81572,1,1,Lords of Summer,430000.0,46584,245385,https://www.last.fm/music/Metallica/_/Lords+of+Summer,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,5e175b3c-04ba-4b90-ab7e-c23c30094ffb,2,2,Ronnie Rising Medley: A Light in the Black / Tarot Woman / Stargazer / Kill the King,543146.0,483,2128,https://www.last.fm/music/Metallica/_/Ronnie+Rising+Medley:+A+Light+In+the+Black+%2F+Tarot+Woman+%2F+Stargazer+%2F+Kill+the+King,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,af986899-ce6b-47b5-8eed-d534e880c9e2,3,3,When a Blind Man Cries,275013.0,62377,391773,https://www.last.fm/music/Metallica/_/When+a+Blind+Man+Cries,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,1b0681dd-0c33-4b26-ba59-2d2b99bcea31,4,4,Remember Tomorrow,350066.0,57210,329495,https://www.last.fm/music/Metallica/_/Remember+Tomorrow,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,d134d46d-38d8-4f27-9580-87eb2294f44c,5,5,Helpless,188013.0,212914,1067692,https://www.last.fm/music/Metallica/_/Helpless,,,,,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,78a793bb-ce86-4d90-9949-20ff6e6bc632,6,6,Hit the Lights,247000.0,397876,2596232,https://www.last.fm/music/Metallica/_/Hit+the+Lights,160,Am,Hit the Lights,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,3653dc07-2ab0-4129-a4c2-66e12f0a3e15,7,7,The Four Horsemen,319240.0,400450,2786243,https://www.last.fm/music/Metallica/_/The+Four+Horsemen,202,Em,The Four Horsemen,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,5c91950f-71a2-4d96-9093-e2bdad63f0d1,8,8,Ride the Lightning,416360.0,473646,3644686,https://www.last.fm/music/Metallica/_/Ride+the+Lightning,152,C♯m,Ride the Lightning,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,72bea262-39f3-455a-8d50-acd3ee7aa5e2,9,9,Fade to Black,444093.0,741484,7159959,https://www.last.fm/music/Metallica/_/Fade+to+Black,116,Bm,Fade to Black,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,4e69f00c-6119-4607-a41f-c01ee1793438,10,10,Jump in the Fire,313120.0,356157,2234426,https://www.last.fm/music/Metallica/_/Jump+in+the+Fire,178,Fm,Jump in the Fire,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,7a48c0f9-37ca-440f-832f-18a7434f3ad9,11,11,For Whom the Bell Tolls,272000.0,705638,6696128,https://www.last.fm/music/Metallica/_/For+Whom+the+Bell+Tolls,112,Em,For Whom the Bell Tolls,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,0836b31e-8282-4f1a-8275-14d89dae3e3f,12,12,Creeping Death,403173.0,500752,4241321,https://www.last.fm/music/Metallica/_/Creeping+Death,200,Em,Creeping Death,Metallica,200
Metallica,Hardwired… to Self‐Destruct,2016-11-08,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,5ecca912-3af2-4399-aa7b-34b7b8adb33c,dd1d0772-8204-409b-b0fc-3a06cf736f34,13,13,Metal Militia,367480.0,307965,1740955,https://www.last.fm/music/Metallica/_/Metal+Militia,176,Am,Metal Militia,Metallica,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,36e13b92-e44a-499a-ad84-39237a685c1c,1,1,72 Seasons,459120.0,150973,846006,https://www.last.fm/music/Metallica/_/72+Seasons,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,92de6674-b3c5-4e07-a0b4-8ebfd7919e33,2,2,Shadows Follow,371880.0,108343,551044,https://www.last.fm/music/Metallica/_/Shadows+Follow,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,5483cc1d-42cf-417f-af61-9f8d595db355,3,3,Screaming Suicide,330453.0,152352,944386,https://www.last.fm/music/Metallica/_/Screaming+Suicide,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,4bb1f1df-889e-4a60-9d4b-90c0248866d1,4,4,Sleepwalk My Life Away,416066.0,82467,400672,https://www.last.fm/music/Metallica/_/Sleepwalk+My+Life+Away,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,54f290e1-0f40-4d75-ab4e-29e68b90f418,5,5,You Must Burn!,423013.0,76597,376869,https://www.last.fm/music/Metallica/_/You+Must+Burn%21,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,1abbd60a-3f01-4aa7-9904-0b26def4b2f3,6,6,Lux Æterna,205679.0,248969,2018008,https://www.last.fm/music/Metallica/_/Lux+%C3%86terna,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,eee329fd-0035-444d-8b8e-2ea9b883db0f,7,7,Crown of Barbed Wire,349400.0,68509,327098,https://www.last.fm/music/Metallica/_/Crown+of+Barbed+Wire,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,78a80750-f0d1-48ef-9b0a-7797b6766200,8,8,Chasing Light,405106.0,66343,322113,https://www.last.fm/music/Metallica/_/Chasing+Light,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,d64f0a18-b3e4-43f3-8231-a653184bb49d,9,9,If Darkness Had a Son,396293.0,115655,703911,https://www.last.fm/music/Metallica/_/If+Darkness+Had+a+Son,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,1848df81-d71e-49c5-a1c1-dda418b7ec14,10,10,Too Far Gone?,273693.0,98317,521481,https://www.last.fm/music/Metallica/_/Too+Far+Gone%3F,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,e1450ce6-47af-492d-8ae3-4a0799941309,11,11,Room of Mirrors,333706.0,60695,363914,https://www.last.fm/music/Metallica/_/Room+of+Mirrors,,,,,200
Metallica,72 Seasons,2023-04-14,a0b7b436-94db-4df6-8c5f-bc0e5932a90e,8897725a-38b9-4228-a649-d6098586cd58,711e41da-1dbf-4663-a0c1-c920714855a8,12,12,Inamorata,670253.0,63025,452627,https://www.last.fm/music/Metallica/_/Inamorata,,,,,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,ef04555a-d56a-4a5e-869e-1241fec75e36,A1,1,Last Rites / Loved to Deth,278000.0,66114,384744,https://www.last.fm/music/Megadeth/_/Last+Rites+%2F+Loved+to+Deth,144,D,Last Rites / Loved to Deth,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,cec57734-6dc2-4603-9bde-200753596c02,A2,2,Killing Is My Business… and Business Is Good!,185800.0,1599,7356,https://www.last.fm/music/Megadeth/_/Killing+Is+My+Business%E2%80%A6+And+Business+Is+Good%21,168,F♯m,Killing Is My Business… and Business Is Good!,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,7b585dc2-bec3-4746-84e9-5b7794e0b734,A3,3,Skull Beneath the Skin,225000.0,37945,177090,https://www.last.fm/music/Megadeth/_/Skull+Beneath+the+Skin,135,A,The Skull Beneath the Skin,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,26917254-d88d-4097-8709-4b724bd199c6,A4,4,These Boots,223200.0,92855,443012,https://www.last.fm/music/Megadeth/_/These+Boots,158,D,These Boots,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,0985b808-6439-4e30-86f6-29fc0658a1ef,B1,5,Rattlehead,221200.0,153875,915010,https://www.last.fm/music/Megadeth/_/Rattlehead,178,D,Rattlehead,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,7814f7e3-f8e4-492d-b7d7-d21e1755ab9f,B2,6,Chosen Ones,174960.0,128211,684925,https://www.last.fm/music/Megadeth/_/Chosen+Ones,117,D,Chosen Ones,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,e039b5f9-ddb4-46ae-a9e0-88b2eb124adb,B3,7,Looking Down the Cross,301573.0,113829,627536,https://www.last.fm/music/Megadeth/_/Looking+Down+The+Cross,123,D,Looking Down the Cross,Megadeth,200
Megadeth,Killing Is My Business… and Business Is Good!,1985-05,5410e871-d248-384b-ad73-0cb23a543cef,67459555-dddd-3af4-9f45-b07ae5545caa,8118f857-b809-4270-943a-c1e008efc98c,B4,8,Mechanix,261000.0,213016,1558387,https://www.last.fm/music/Megadeth/_/Mechanix,129,C♯m,Mechanix,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,238c5996-b223-4aa5-8f62-05de538ab0ff,1,1,Wake Up Dead,220000.0,240165,1667118,https://www.last.fm/music/Megadeth/_/Wake+Up+Dead,164,E,Wake Up Dead,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,137d914d-c389-4418-bd20-ac1214b82885,2,2,The Conjuring,304266.0,132368,829152,https://www.last.fm/music/Megadeth/_/The+Conjuring,161,E,The Conjuring,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,da825bce-e526-47c8-9344-fdeb1cb7f437,3,3,Peace Sells,244106.0,367970,2903025,https://www.last.fm/music/Megadeth/_/Peace+Sells,138,Em,Peace Sells,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,45196ecf-d569-41e7-b332-441c764183a5,4,4,Devil’s Island,305600.0,1057,3641,https://www.last.fm/music/Megadeth/_/Devil%E2%80%99s+Island,,,,,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,ee6c11c5-c902-4498-bd0d-d488be2c70a0,5,5,Good Mourning / Black Friday,401133.0,66660,413593,https://www.last.fm/music/Megadeth/_/Good+Mourning+%2F+Black+Friday,176,E,Good Mourning / Black Friday,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,50a4d5e8-a80c-40ec-9ef5-840efc433161,6,6,Bad Omen,245333.0,118083,679127,https://www.last.fm/music/Megadeth/_/Bad+Omen,135,B,Bad Omen,Megadeth,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,90d05245-e698-4ce6-9bbc-2eadd9e4d1d9,7,7,I Ain’t Superstitious,166027.0,901,2858,https://www.last.fm/music/Megadeth/_/I+Ain%E2%80%99t+Superstitious,,,,,200
Megadeth,Peace Sells… but Who’s Buying?,1986-07-20,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,585946c1-b920-4257-8ec8-cbdb5ac9e2f5,06fdf9bf-1091-41ea-a9b4-15347a4b9d9d,8,8,My Last Words,287466.0,118868,775309,https://www.last.fm/music/Megadeth/_/My+Last+Words,137,D,My Last Words,Megadeth,200
